card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C7151,GYM,2025-09-13 14:02:40,E001,,,,,campus_card_swipe,,,,,,,,,,,,
C7151,ADMIN_LOBBY,2025-09-15 05:21:08,E001,,,,,campus_card_swipe,,,,,,,,,,,,
C7151,LIB_ENT,2025-09-16 04:15:09,E001,,,,,campus_card_swipe,,,,,,,,,,,,
C7151,ADMIN_LOBBY,2025-09-21 03:13:32,E001,,,,,campus_card_swipe,,,,,,,,,,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600000,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600001,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600004,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600005,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600006,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600008,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600010,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600011,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600015,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600020,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600024,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600027,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600028,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600030,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600032,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR600034,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600036,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR600040,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600041,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600042,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600046,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600047,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600051,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600052,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600058,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600060,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600061,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR600062,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600063,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600064,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600065,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600066,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600070,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600072,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600073,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600075,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR600077,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR600078,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600080,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600081,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR600083,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR600084,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR600088,,,
